476,254,15,65,61,1000,1,1607007117,1607007117
477,255,15,75,71,1000,1,1607007117,1607007117
478,256,15,70,66,1000,1,1607007117,1607007117
479,257,150,75,71,1000,1,1607007117,1607007117
480,258,150,75,71,1000,1,1607007117,1607007117
481,259,15,75,71,1000,1,1607007117,1607007117
482,259,27,120,115,1000,1,1607007117,1607007117
483,260,15,65,61,1000,1,1607007117,1607007117
484,261,27,0,0,1000,1,1607007117,1607007117
485,262,15,75,71,1000,1,1607007117,1607007117
486,263,150,60,55,1000,1,1607007117,1607007117
487,264,150,60,55,1000,1,1607007117,1607007117
488,265,150,50,48,1000,1,1607007117,1607007117
489,266,150,99,90,1000,1,1607007117,1607007117
490,267,123,40,38,1000,1,1607007117,1607007117
491,267,150,75,72,1000,1,1607007117,1607007117
492,268,127,45,43,1000,1,1607007117,1607007117
493,268,150,75,72,1000,1,1607007117,1607007117
494,269,127,55,52,1000,1,1607007117,1607007117
495,269,150,75,70,1000,1,1607007117,1607007117
496,270,182,199,190,1000,1,1607007117,1607007117
497,270,150,99,93,1000,1,1607007117,1607007117
498,271,182,199,188,1000,1,1607007117,1607007117
499,271,150,99,93,1000,1,1607007117,1607007117
500,272,182,199,190,1000,1,1607007117,1607007117
501,272,150,99,93,1000,1,1607007117,1607007117
502,273,182,199,190,1000,1,1607007117,1607007117
503,273,150,99,93,1000,1,1607007117,1607007117
504,274,182,199,190,1000,1,1607007117,1607007117
505,274,150,99,93,1000,1,1607007117,1607007117
506,275,157,60,58,1000,1,1607007117,1607007117
507,276,123,0,0,1000,1,1607007117,1607007117
508,276,150,99,99,1000,1,1607007117,1607007117
509,276,182,0,0,1000,1,1607007117,1607007117
510,277,150,99,94,1000,1,1607007117,1607007117
511,277,182,190,180,1000,1,1607007117,1607007117
512,278,150,99,94,1000,1,1607007117,1607007117
513,278,182,190,180,1000,1,1607007117,1607007117
514,279,150,99,94,1000,1,1607007117,1607007117
515,279,182,190,180,1000,1,1607007117,1607007117
516,280,150,85,80,1000,1,1607007117,1607007117
517,281,150,65,60,1000,1,1607007117,1607007117
518,282,150,105,99,1000,1,1607007117,1607007117
519,283,150,110,105,1000,1,1607007117,1607007117
520,284,15,51,48,1000,1,1607007117,1607007117
521,285,27,250,235,1000,1,1607007117,1607007117
522,286,144,129,125,1000,1,1607007117,1607007117
523,287,123,10,9,1000,1,1607007117,1607007117
524,287,150,90,86,1000,1,1607007117,1607007117
525,287,182,90,90,1000,1,1607007117,1607007117
526,287,210,180,170,1000,1,1607007117,1607007117
527,287,230,280,268,1000,1,1607007117,1607007117
528,288,150,60,58,1000,1,1607007117,1607007117
529,288,182,110,105,1000,1,1607007117,1607007117
530,288,230,300,285,1000,1,1607007117,1607007117
531,289,150,60,58,1000,1,1607007117,1607007117
532,289,182,110,105,1000,1,1607007117,1607007117
533,289,223,280,265,1000,1,1607007117,1607007117
534,290,150,60,58,1000,1,1607007117,1607007117
535,290,182,110,105,1000,1,1607007117,1607007117
536,291,117,0,0,1000,1,1607007117,1607007117
537,292,127,65,61,1000,1,1607007117,1607007117
538,292,150,75,71,1000,1,1607007117,1607007117
539,292,164,100,95,1000,1,1607007117,1607007117
540,293,127,65,63,1000,1,1607007117,1607007117
541,293,150,85,80,1000,1,1607007117,1607007117
542,294,132,40,38,1000,1,1607007117,1607007117
543,294,189,125,120,1000,1,1607007117,1607007117
544,295,132,40,38,1000,1,1607007117,1607007117
545,295,187,125,120,1000,1,1607007117,1607007117
546,296,132,40,38,1000,1,1607007117,1607007117
547,296,187,125,120,1000,1,1607007117,1607007117
548,297,132,40,38,1000,1,1607007117,1607007117
549,297,187,125,120,1000,1,1607007117,1607007117
550,298,150,35,33,1000,1,1607007117,1607007117
551,298,182,80,76,1000,1,1607007117,1607007117
552,299,150,60,58,1000,1,1607007117,1607007117
553,299,182,110,102,1000,1,1607007117,1607007117
554,300,189,150,140,1000,1,1607007117,1607007117
555,301,189,135,125,1000,1,1607007117,1607007117
556,302,182,85,80,1000,1,1607007117,1607007117
557,303,182,75,70,1000,1,1607007117,1607007117
558,304,182,79,70,1000,1,1607007117,1607007117
559,305,182,80,72,1000,1,1607007117,1607007117
