11,Colgate Salt Neem Tooth Paste,colgate,"Colgate Active Salt Neem Toothpaste is packed with the goodness of salt and neem. TThis unique blend of natural ingredients in a scientific formulation helps fight germs and keep gum problems like Pyorrhea away while also giving you healthy & tight gums. Its refreshing minty taste freshens breath. So what are you waiting for? Buy the product online at the best rate, right here!",xyz,1,4,40,1607007117,1607007117
12,Colgate Salt Lemon Tooth Paste,colgate,Colgate Active Salt with salt & lemon is an anti-cavity toothpaste with the goodness of natural ingredients. Power of active salt and lemon helps keep remove yellowness with regular brushing. Refreshing minty flavour gives fresher breath when used as directed for oral hygiene. Both the ingredients help fight germs and provide you with healthier and cleaner teeth. Brush twice a day with Colgate Active Salt Lemon toothpaste as recommended by dentists. Colgate is India's No. 1 brand recommended by Dentists and offers unique oral hygiene solutions to ensure complete protection against germs and plague build-up.,xyz,1,4,40,1607007117,1607007117
13,Colgate visi white Tooth Paste,colgate,"Colgate Visible White Dazzling White Toothpaste, the expert in oral care, gives you whiter teeth in one week. The unique formula of the paste is infused with whitening accelerators that safely exfoliate stains and polish the teeth surface for a dazzling white smile. It helps fight cavities, protect enamel, remove plaque and freshens breath.",xyz,1,4,40,1607007117,1607007117
14,Colgate Acticve Salt Lemon Tooth Paste,colgate,"Colgate Active Salt Healthy White Lemon Toothpaste keeps your mouth fresh throughout the day. This paste easily dissolves in the mouth and cleanses it effectively, giving you shinier and brighter teeth. It removes foul mouth odour and gives you refreshing breath. It removes dental plaque and prevents tooth decay. Power of Salt and Lemon removes yellowness from teeth.",xyz,1,4,40,1607007117,1607007117
15,Colgate Plax Fresh Tea Tooth Paste,colgate,"Protect your mouth from germs and get fresh breath every morning with Colgate Plax Fresh Tea Mouthwash. It removes over 99% of bad breath causing germs in your mouth, for a fresher and cleaner mouth than brushing alone. Colgate Plax Fresh Tea Mouthwash contains natural tea extracts that give away a refreshingly pleasant aroma. It is Alcohol-free so you experience no burning sensation, just 10x longer cooling sensation vs. brushing alone!Make Colgate Plax a part of your daily oral hygiene. Use it twice a day after brushing, for a cleaner, fresher and healthier mouth. When used as directed, Colgate Plax mouthwash can also help prevent cavities, protect against germ build-up and provide healthier gums vs. a non-antiseptic mouthwash.",xyz,1,4,40,1607007117,1607007117
16,Colgate Plax Fresh Mint Splash Tooth Paste,colgate,"Protect your mouth from germs and get fresh breath every morning with Colgate Plax Freshmint Splash Mouthwash. It removes over 99% of bad breath causing germs in your mouth, for a fresher and cleaner mouth than brushing alone. Colgate Plax Freshmint Splash Mouthwash contains a freshening flavour that gives you mouth refreshment and a boost of confidence with every use. It is Alcohol-free so you experience no burning sensation, just fresher smiles between brushings!Make Colgate Plax a part of your daily oral hygiene. Use it twice a day after brushing, for a cleaner, fresher and healthier mouth. When used as directed, Colgate Plax mouthwash can also help prevent cavities, protect against germ build-up and provide healthier gums vs ordinary mouthwash.",xyz,1,4,40,1607007117,1607007117
17,Colgate Plax Peppermint Flash Tooth Paste,colgate,"Colgate Plax removes over 99% of germs & helps control bad breath 24 hours a day, 7 days a week. Protects against GERM build up. Provides healthier gums. No burning sensation. Gives long lasting fresh breath. Helps prevent cavities.",xyz,1,4,40,1607007117,1607007117
18,Colgate kids Tooth Powder Bubble Flavour 6+ years,colgate,"A delicious bubble fruit flavoured toothpaste makes brushing fun. Their favourite cartoon character now helps children fights cavities. It contains fluoride that provides cavity and enamel protection. A cool, minty fruit taste that helps freshen breath. Its sparking colourful gel makes kids want to brush regularly. Kids must brush their teeth at least 2 times a day and Colgate Kids Spiderman toothpaste is a fun way to ensure they enjoy good oral care habits early on! This delicious fruit flavoured toothpaste is specially designed for children of age 6 years and above who have newly erupted or developing permanent teeth. The toothpaste effectively cleanses their mouth, leaving it fresh. The toothpaste for kids also provides a clinically proven cavity and enamel protection. Its sparking colourful gel of Colgate bubble fruit toothpaste makes brushing fun for kids. Developed with the help and expertise of paediatric dentists, Colgate offers healthy and thoroughly clean teeth. It ensures the smile of the kids gets only brighter and cleaner with every use.",xyz,1,4,40,1607007117,1607007117
19,Colgate kids Tooth Powder strawberry Flavour ,colgate,"A delicious strawberry flavoured toothpaste makes brushing fun. Their favourite cartoon character now helps children fights cavities. It contains fluoride that provides cavity and enamel protection. A cool, minty fruit taste that helps freshen breath. Its sparking colourful gel makes kids want to brush regularly. Kids must brush their teeth at least 2 times a day and Colgate Kids Barbie toothpaste is a fun way to ensure they enjoy good oral care habits early on! This delicious fruit flavoured toothpaste is specially designed for children of age 6 years and above who have newly erupted or developing permanent teeth. The toothpaste effectively cleanses their mouth, leaving it fresh. The toothpaste also provides a clinically proven cavity and enamel protection. Its sparking colourful gel of Colgate strawberry toothpaste makes brushing fun for kids. Developed with the help and expertise of paediatric dentists, Colgate offers healthy and thoroughly clean teeth. It ensures the smile of the kids gets only brighter and cleaner with every use.",xyz,1,4,40,1607007117,1607007117
20,Colgate kids Tooth Powder Bubble Flavour 2- 5 years,colgate,"Kids must brush their teeth two times - once in the morning and then in the night. Colgate Kids Anticavity Toothpaste is a fun way to ensure they enjoy good oral care habits early on! This delicious toothpaste is especially designed for children from age 2 to 5 years who have front baby teeth and developing molars. Colgate Anticavity Toothpaste for Kids now comes with free Motu Patlu trading cards inside, making brushing fun with amusing cartoon characters by their side. The toothpaste provides clinically proven cavity and enamel protection. ",xyz,1,4,40,1607007117,1607007117
21,Colgate kids Tooth Powder strawberry Flavour 3-5 years,colgate,"Colgate Barbie Strawberry Flavor Toothpaste 80g Buy fun with protection for your kids!Kids, just like adults, need perfect and complete care for their teeth too. Colgate Strawberry Tooth Paste Kids 80G has brought together those essential cleaning features with the required delicacy for your little ones. This toothpaste manufactured by Colgate Palmolive India fights against all dental and gum problems of children!Parents do not have to bother any more about their kids' teeth-brushing problem as it has been designed in an attractive pack along with the flavour of juicy strawberries, which is simply loved by most children.",xyz,1,4,40,1607007117,1607007117
22,Colgate Tooth Powder super Rakshah,colgate,"Colgate Toothpowder ensures complete oral care delivering healthy gums, all-round germ protection, plaque removal and a whiter smile. The calcium and mineral rich formula keep teeth healthy and strong. Colgate tooth powder has the super rakshak formula that make your teeth upto 2 times stronger.",xyz,1,4,40,1607007117,1607007117
23,Closeup Super Fresh Tooth Paste,CloseUp,"For fresh breath all day and a smile that sparkles, get the Closeup Ever Fresh Red Hot Gel Toothpaste. It gives you 3x fresher breath and whiter teeth. The Active Zinc Mouthwash present in the toothpaste fights 99% of germs, and its micro shine crystals remove yellow film for whiter teeth. Feel the intense zest of the Red Hot flavour",xyz,1,4,40,1607007117,1607007117
24,Closeup Triple fresh,CloseUp,"For fresh breath all day and a smile that sparkles, get the Closeup Ever Fresh+ Red Hot Gel Toothpaste. It gives you 3x fresher breath and whiter teeth. The Active Zinc Mouthwash present in the toothpaste fights 99% of germs, and its micro shine crystals remove yellow film for whiter teeth. Feel the intense zest of the Red Hot flavour.",xyz,1,4,40,1607007117,1607007117
25,Dabur Tooth Powder danth manjan,Dabur,"Good health includes strong and healthy teeth. Give your teeth the best natural care with Dabur Lal Dant Manjan. An Ayurvedic product, Dabur Red Toothpowder gives you strong teeth and healthy gums.",xyz,1,4,40,1607007117,1607007117
26,Dabur Red Tooth Paste,Dabur,"Dabur Red Toothpaste is a unique blend of traditional Indian medicine and modern pharmaceutical technology that brings out the best of both. This toothpaste with its effective formulation is useful for maintaining oral hygiene, thus keeping your gums and teeth healthy.",xyz,1,4,40,1607007117,1607007117
27,Dabur Red Gel Tooth Paste,Dabur,"Say goodbye to bad mouth odour with Dabur Red Gel Toothpaste, a toothpaste that helps keep your teeth strong and breath odour free. This toothpaste from Dabur is specially made keeping in mind its use and safety. ",xyz,1,4,40,1607007117,1607007117
28,Dabur Herbal Clove Tooth Paste,Dabur,Say goodbye to bad mouth odor with Dabur Herbal Clove Toothpaste. It's enriched with the goodness of Clove that helps keep your teeth strong and keep your breath odor free.,xyz,1,4,40,1607007117,1607007117
29,Dabur Miswak Tooth Paste,Dabur,Dabur Meswak Toothpaste is formulated to give you strong teeth & healthy gums. It contains the goodness of herbal ingredients that strengthen gums and provides protective shield against cavity throughout the day. Brush your teeth twice with this toothpaste for better results,xyz,1,4,40,1607007117,1607007117
30,Dabur Babool,Dabur,"Packed with Dabur's age-old wisdom and 5 powerful Ayurvedic ingredients like Babool, Clove, Triphala, Pudina and Patchouli, Dabur Babool Ayurvedic Toothpaste gives your family all-round protection. Babool strengthen the teeth, cloves help to fight cavity-causing germs, triphala provides an antioxidant effect, mints help to freshen your breath, and patchouli reduces inflammation.",xyz,1,4,40,1607007117,1607007117
31,Ayush Whitne Tooth Paste,Lever Ayush,Ayush Whitening toothpaste is formulated with 5000 years of Ayurvedic wisdom to remove stains for whiter teeth. It contains the goodness of Rock Salt (Sendha Namak) & Arimedas Tailam. Rock Salt (Sendha Namak) is the healthiest form of salt in Ayurveda.,xyz,1,4,40,1607007117,1607007117
32,Ayush Anti Caviate Tooth Paste,Lever Ayush,Ayush Anti Cavity Clove Oil Toothpaste is formulated with more than five-thousand years of Ayurvedic wisdom to give you strong teeth & healthy gums. It contains the goodness of Clove Oil (Laung ka Tel) & Dasanakanthi Choornam which help you in maintaining good oral hygiene.,xyz,1,4,40,1607007117,1607007117
33,Sensodyne Fresh mint Tooth Paste,Sensodyne,Sensodyne Fresh Mint toothpaste works deep inside the tooth to soothe painful sensitivity and helps to keep the pain from coming back. It has a mild mint flavor that keeps your mouth feeling fresh and clean,xyz,1,4,40,1607007117,1607007117
34,Sensodyne Rapid relief Tooth Paste,Sensodyne,"Sensodyne Rapid Relief Toothpaste provides clinically proven rapid relief for sensitive teeth. It works in 60 seconds to relieve tooth sensitivity when directly applied to the gums with a fingertip. Sensodyne Rapid Relief has been formulated to create a physical seal against sensitivity triggers. When used twice daily, it provides long-lasting protection from sensitivity.",xyz,1,4,40,1607007117,1607007117
35,Sensodyne Fresh Repair & Protect Tooth Paste,Sensodyne,Sensodyne Repair & Protect Toothpaste is powered by NovaMin and is clinically proven to relieve tooth sensitivity. Its new enhanced formulation works to create a harder reparative layer over the vulnerable areas of your sensitive teeth to help you enjoy life without worrying about sensitivity.,xyz,1,4,40,1607007117,1607007117
36,Sensodyne whitening Tooth Paste,Sensodyne,"Say goodbye to bad mouth odour with Sensodyne Whitening Toothpaste, which helps keep your teeth strong and your breath odour-free. This helps to remove stains for a whiter, brighter smile while relieving sensitive teeth by building a protective barrier that blocks the sensitivity caused by hot, cold, sweet and other contact triggers.",xyz,1,4,40,1607007117,1607007117
37,Sensodyne Fresh Gel Tooth Paste,Sensodyne,"Say goodbye to bad mouth odour with Sensodyne Whitening Toothpaste, which helps keep your teeth strong and your breath odour-free. This helps to remove stains for a whiter, brighter smile while relieving sensitive teeth by building a protective barrier that blocks the sensitivity caused by hot, cold, sweet and other contact triggers.",xyz,1,4,40,1607007117,1607007117
38,Sensodyne Deep Clean Tooth Paste,Sensodyne,"Colgate Total Charcoal Deep Clean Toothpaste provides 12 hour germ fighting protection. It protects 100% of your mouth and keeps you away from bacteria and bad breath. It protects your teeth enamel, prevents cavities, tooth stains etc. Colgate is a well-known brand that offers effective dental and oral care.",xyz,1,4,40,1607007117,1607007117
39,Sensodyne  Fresh mint Tooth Paste,Sensodyne,Sensodyne Fresh Mint toothpaste works deep inside the tooth to soothe painful sensitivity and helps to keep the pain from coming back. It has a mild mint flavor that keeps your mouth feeling fresh and clean.,xyz,1,4,40,1607007117,1607007117
40,Sensodyne Herbal Multi care Tooth Paste,Sensodyne,"Try Sensodyne Herbal Multi Care Toothpaste for yourself and feel the difference it makes to sensitive teeth. It is specifically formulated to help protect against sensitivity, with regular brushing it will provide lasting protection.",xyz,1,4,40,1607007117,1607007117
41,Himalaya sparkling white Fresh Gel Tooth Paste,Himalaya,"Himalaya Sparkling White Fresh Gel is a breakthrough herbal formulation based on plant enzyme technology that gently removes surface stains on your teeth. It contains papain and bromelain, enzymes present in Papaya and Pineapple, which safely whiten teeth. 
long with that, cinnamon, clove with Menthol, have an anti-microbial property that helps fight odour-causing bacteria to give you a natural burst of refreshing long-lasting fresh breath for up to 12 hours.",xyz,1,4,40,1607007117,1607007117
42,Himalya complete Tooth Paste,Himalaya,"Himalaya Complete Care Toothpaste, with its rare selection of herbal ingredients, rich in anti-oxidants, has been specially developed to make teeth and gums strong. It consists of Toothache Tree, found in the valley of the subtropical Himalayas, which is excellent in healing bleeding gums. This Lemon-scented tree has been used in home remedies around the world to relieve toothaches. Neem and Pomegranate in the toothpaste fight germs and give your teeth all-day protection.",xyz,1,4,40,1607007117,1607007117
43,Himayala sensitive Tooth Paste,Himalaya,"Sensitive Toothpaste, Relief from sensitive teeth, What it does - Himalayas Sensitive Toothpaste is a herbal formulation that gives you rapid and lasting relief from tooth sensitivity. It contains Spinach, which blocks exposed dentinal tubules that are sources of teeth sensitivity. Almond Shell extract is an excellent astringent, and Menthol helps maintain long-lasting fresh breath.",xyz,1,4,40,1607007117,1607007117
44,Pepsodent Germ Check Tooth Paste,Pepsodent,"Restore your bright and healthy smile everyday with the Pepsodent Germicheck+ Cavity Protection Toothpaste. Keep your teeth white and shining all day long while it also helps you fight unwanted dental problems like tartar build up and plaque formation. Enriched with the goodness of Fluoride and Germicheck+ formula, it keeps your teeth and gums healthy. Regular use of the toothpaste gives you stronger and shinier teeth.",xyz,1,4,40,1607007117,1607007117
45,Pepsodent Lavanga & Salt Tooth Paste,Pepsodent,"Let this toothpaste take charge of your oral health. The new Pepsodent Clove and Salt Toothpaste comes with the essential goodness of two core components. It has clove oil that is known to help prevent toothaches and fight tooth decay and salt which can help prevent gums problems. Plus, this toothpaste has superior germ attack power that helps fight cavity-causing germs even hours after brushing! Be confident of a strong and healthy smile.",xyz,1,4,40,1607007117,1607007117
46,Pepsodent 2 in 1 Tooth Paste,Pepsodent,"Get pearly white teeth with this Pepsodent 2 in 1 Toothpaste. Its specially designed formula helps fight tooth cavities and decay, while the protective elements in this toothpaste helps prevent plaque formation and gum sensitivity. With a fresh flavor, the toothpaste gives an everlasting fresh and clean breath. Regular use of this toothpaste results in lesser bacteria and germ formation. So dont worry about indulging in your favorite foods ever again! Pepsodent 2 in 1 cavity protection is a quality product of Unilever Dental Research.",xyz,1,4,40,1607007117,1607007117
47,Pepsodent Whitening Tooth Paste,Pepsodent,"Pepsodent Whitening Toothpaste contain a proven cavity fighting formula that helps eliminate plaque and is especially formulated to assist get your teeth their whitest. Best of all, it supplies complete guard for strong enamel and healthy gums.",xyz,1,4,40,1607007117,1607007117
48,Pepsodent Clove Tooth Paste,Pepsodent,"Let this toothpaste take charge of your oral health. The new Pepsodent Clove and Salt Toothpaste comes with the essential goodness of two core components. It has clove oil that is known to help prevent toothaches and fight tooth decay and salt which can help prevent gums problems. Plus, this toothpaste has superior germ attack power that helps fight cavity-causing germs even hours after Brushing! Be confident of a strong and healthy smile, buy the Pepsodent Clove and Salt Toothpaste, right away!",xyz,1,4,40,1607007117,1607007117
49,Pepsodent Gum Care Tooth Paste,Pepsodent,"Reduce your visits to the dentist by using Pepsodent Expert Protection Gumcare Toothpaste. It is formulated with Triclosan and Zinc Citrate that takes care of your teeth and provides you with the best gum care. Its advanced formula consists of germ check and gum guard power, giving you complete oral care. Refresh every breath and get healthier teeth and gums with this toothpaste.",xyz,1,4,40,1607007117,1607007117
50,Vicco saunf flavour Tooth Paste,Vicco,Vicco Vajradanti Saunf Flavor Toothpaste is a perfect blend of 18 Ayurvedic herbs & barks that acts as a medicine for gums and teeth. Each and every medicinal ingredient used in this paste is beneficial for a good health and strong gums.,xyz,1,4,40,1607007117,1607007117
51,ViccoTooth Paste,Vicco,"Vicco Vajradanti Paste is nature perfect dental care programme. It is a perfect blend of 18 Ayurvedic herbs and barks, tested over generations. It has natural astringent, antiseptic, and analgesic properties. Each and every medicinal ingredient used in this paste is very beneficial for good health of your teeth and strong gums. These ingredients stimulate and reinforce gums, while resisting plaque formation. It gives you strong gums, which makes your bite mighty, which no cosmetic toothpaste can ever give. Vicco Vajradanti is successful remedy for pyorrhea, toothache, swollen and bleeding gums and other periodontal diseases.",xyz,1,4,40,1607007117,1607007117
52,Vicco Tooth Powder ,Vicco,"Vicco Vajradanti Prevents Tooth Decay And Cures Pyorrhoea, Swollen Gums, Bleeding Gums And Inflammation Of Gums. It Is Also Used In Hardening Of Gums And Teeth, Cleansing And Healing Of Wounds And On Tooth Ache. It Does Not Contain Chalk Or Coal.",xyz,1,4,40,1607007117,1607007117
53,Farooki Tooth Powder ,Farooki,"Tooth Powder Special. Its Regular Use Stops Bad Breath, Prevents Tooth Decay And Bleeding Of Gums Keeps Teeth And Gums Heathy & Strong",xyz,1,4,40,1607007117,1607007117
54,Patanjali Danata kanti Natural Tooth Paste,Patanjali,"A delicious bubble fruit flavoured toothpaste makes brushing fun. Their favourite cartoon character now helps children fights cavities. It contains fluoride that provides cavity and enamel protection. A cool, minty fruit taste that helps freshen breath. I ",xyz,1,4,40,1607007117,1607007117
55,Patanjali Danata kanti Medicated Tooth Paste,Patanjali,"From dental protection to dental beauty. This Dental cream is a marvellous product to protect the teeth. Akarkara and babul are the prime ingredients to protect the power of gums. Neem, Timbaru (Strychnos nux vomica or Diospyros), Turmeric and cloves provide great protection and remove bacteria. Pudin and pippali refresh the gums. Peelu and maju phal provide power to the gums. Thus it roots out all the dental problems like pioria, gingivitis, bad odour in gums if it is used everyday. Use it once, and then you wish to use it forever.",xyz,1,4,40,1607007117,1607007117
56,Patanjali Danata kanti Advance Tooth Paste,Patanjali,"Patanjali Dant Kanti Advanced Toothpaste has a matchless formula of 26 priceless herbs which improves oral health. From offering dental protection to dental beauty, Dant Kanti forms a protective shield around teeth and gums.",xyz,1,4,40,1607007117,1607007117
57,Patanjali Danata kanti Junior Tooth Paste,Patanjali,"A Quality Product from Patanjali Ayurved Limited. With Favourite Kid's Flavour. For White, Strong Teeth & Healthy Gums.",xyz,1,4,40,1607007117,1607007117
58,Biotique Complete Tooth Paste,Biotique,This Clove and Tulsi Toothpaste Prevents oral problems . It helps to fight the bacteria,xyz,1,4,40,1607007117,1607007117
59,Bajaj Almond Hair Oil,Bajaj,Bajaj Almond Drops Non Sticky Hair Oil is enriched with Sweet Almond Oil that nourishes the scalp and keeps your hair healthy and beautiful. This premium hair oil is enriched with the goodness of Almond which nourishes the scalp and gives your hair strength.,xyz,1,4,39,1607007117,1607007117
60,Bajaj Brahmi Amla Hair Oil,Bajaj,"Bajaj Brahmi Amla Hair Oil is one of the oldest Amla hair oil brands in India. The Brahmi in this oil conditions the hair, making it soft, silky and manageable. This hair oil contains Amla and Brahmi extracts which are known to make the hair soft, silky and maintain its natural colour.",xyz,1,4,39,1607007117,1607007117
61,Dabur Amla Hair Oil,Dabur,"Are pollution and constant use of hair products making your hair dull? Use Dabur Amla Hair Oil that strengthens your hair from within. It ensures healthy hair and controls premature greying. This hair oil nourishes the scalp and strengthens the hair strands, from root to tip, to give you thick, long and shiny hair.",xyz,1,4,39,1607007117,1607007117
62,DaburVatika Enriched Cocount  Hair Oil,Dabur,"Want gorgeous looking, thick, long & silky hair? Try Dabur Vatika 7 Ayurvedic Herbs Enriched Coconut Hair Oil . Enriched with triple goodness of Henna, Lemon & Amla, Vatika Enriched Coconut Hair Oil is a solution to all your hair problems in one bottle. Amla is known to provide outstanding nourishment and care, Henna deeply conditions the scalp while Lemon enhances hair growth by exfoliating and removing dead cells from the scalp. All these ingredients in combination with Coconut Oil completely nourish your hair as well as make for an effective remedy to treat any hair damage.",xyz,1,4,39,1607007117,1607007117
63,DaburVatika Hibiscus Hair Oil,Dabur,"Start using Dabur Vatika Enriched Coconut Oil with a hibiscus hair oil to control hair fall, the all-natural way. Hibiscus extracts promote strong hair to help control hair fall and maintain the natural colour of your hair while coconut deeply nourishes your scalp to encourage healthy hair growth.",xyz,1,4,39,1607007117,1607007117
64,Dabur Almond Hair Oil,Dabur,"Enriched with the goodness of almond protein and Vitamin E, regular use of Dabur Almond Hair Oil is essential for healthy, strong and damage-free hair. It has twice the amount of Vitamin E compared to other leading almond hair oil brands.",xyz,1,4,39,1607007117,1607007117
65,Dabur Almond Hair Oil Combo with No.1 Soap,Dabur,"Enriched with the goodness of almond protein and Vitamin E, regular use of Dabur Almond Hair Oil is essential for healthy, strong and damage-free hair. It has twice the amount of Vitamin E compared to other leading almond hair oil brands.",xyz,1,4,39,1607007117,1607007117
66,Dabur Amla Hair Oil Combo with Hair Oiil,Dabur,"Don't we all love those days when we're at home, with no thoughts buzzing in our wired brains, enjoying a nice oil massage by a good old Tai teleporting you back to such beloved moments? Dabur Sarson Amla Hair Oil comes in with its non-sticky charm.",xyz,1,4,39,1607007117,1607007117
67,Dabur sarso Amla Hair oil,Dabur,"Don't we all love those days when we are at home, with no thoughts buzzing in our wired brains, enjoying a nice oil massage by your good old Tai teleporting you back to such beloved moments? Dabur Sarson Amla Hair Oil comes in with its non-sticky charm.",xyz,1,4,39,1607007117,1607007117
68,Meera Hair Oil,Meera,Natural products are more beneficial and relevant even in today's modern times. The best of ingredients and latest technology are combined to achieve goodness and purity. A whiff of Meera Pure Coconut Oil will reveal the quality delivered through the product. The aroma of the oil makes all the difference. This age-old essence is hygienically prepared and well presented to consumers in a convenient to use format.,xyz,1,4,39,1607007117,1607007117
69,Meera Herbal Hair Oil,Meera,"Get strong and healthy hair with Meera Herbal Hair Oil! Meera Herbal Hair Oil contains 4 nourishing oils lang oil, rosemary oil, gingelly oil and coconut oil, along with 12 hairfall fighting herbs such as curry leaves, black cumin, bhringraj, brahmi, amla, hibiscus, henna, marigold, tea leaves, pumpkin seeds, neeli avuri and sweet indrajao which are traditionally known to control hairfall. It helps to control hairfall and promote hair growth. With no preservatives or added colours, it is free from synthetic fragrance and contains 100% herbal actives. It is also clinically tested by a dermatologist and proven to increase hair growth, on regular usage.",xyz,1,4,39,1607007117,1607007117
70,Navaratan Hair Oil,Navaratan,"Navratana Cool Ayurvedic Hair Oil is a combination of nine unique Ayurvedic Herbs which provides relief from daily mental and physical stress-related symptoms like a headache, fatigue, tension and insomnia. It not only solves specific hair and body ailments but also delivers superlatively on all desired benefits, like beauty and nourishment.",xyz,1,4,39,1607007117,1607007117
71,Aswini Hair Oil,Aswini,Controls Hair Fall Prevents Dandruff,xyz,1,4,39,1607007117,1607007117
